63830,4
63831,3
63832,3
63833,3
63834,1
63835,1
63836,3
63837,4
63838,1
63839,3
63840,1
63841,4
63842,3
63843,3
63844,1
63845,1
63846,0
63847,3
63848,2
63849,1
63850,0
63851,4
63852,2
63853,4
63854,4
63855,2
63856,3
63857,3
63858,1
63859,1
63860,1
63861,2
63862,3
63863,4
63864,1
63865,4
63866,2
63867,3
63868,2
63869,3
63870,2
63871,1
63872,0
63873,4
63874,2
63875,0
63876,4
63877,0
63878,4
63879,4
63880,2
63881,2
63882,3
63883,3
63884,3
63885,1
63886,4
63887,2
63888,1
63889,3
63890,4
63891,1
63892,4
63893,1
63894,2
63895,1
63896,3
63897,2
63898,1
63899,1
63900,1
63901,1
63902,3
63903,1
63904,4
63905,3
63906,3
63907,1
63908,4
63909,4
63910,0
63911,3
63912,2
63913,4
63914,4
63915,3
63916,2
63917,0
63918,3
63919,2
63920,3
63921,4
63922,1
63923,3
63924,4
63925,2
63926,2
63927,2
63928,1
63929,3
63930,0
63931,4
63932,3
63933,0
63934,1
63935,1
63936,1
63937,2
63938,0
63939,1
63940,3
63941,1
63942,4
63943,1
63944,0
63945,0
63946,1
63947,1
63948,2
63949,3
63950,2
63951,1
63952,3
63953,3
63954,4
63955,2
63956,4
63957,4
63958,2
63959,2
63960,2
63961,0
63962,1
63963,2
63964,4
63965,1
63966,3
63967,4
63968,0
63969,4
63970,1
63971,1
63972,0
63973,1
63974,2
63975,3
63976,2
63977,1
63978,2
63979,1
63980,4
63981,4
63982,4
63983,1
63984,1
63985,1
63986,1
63987,0
63988,4
63989,3
63990,4
63991,0
63992,1
63993,4
63994,1
63995,1
63996,3
63997,0
63998,2
63999,4
64000,1
64001,0
64002,1
64003,4
64004,2
64005,4
64006,1
64007,2
64008,2
64009,4
64010,1
64011,4
64012,4
64013,2
64014,2
64015,4
64016,3
64017,3
64018,3
64019,2
64020,2
64021,1
64022,4
64023,1
64024,4
64025,2
64026,2
64027,3
64028,3
64029,0
64030,4
64031,1
64032,1
64033,1
64034,2
64035,2
64036,2
64037,1
64038,1
64039,2
64040,1
64041,4
64042,1
64043,1
64044,1
64045,1
64046,4
64047,1
64048,1
64049,3
64050,1
64051,4
64052,3
64053,1
64054,3
64055,0
64056,2
64057,2
64058,2
64059,2
64060,4
64061,4
64062,2
64063,1
64064,1
64065,1
64066,2
64067,3
64068,2
64069,1
64070,0
64071,4
64072,3
64073,4
64074,1
64075,2
64076,3
64077,1
64078,0
64079,1
64080,4
64081,1
64082,2
64083,1
64084,1
64085,1
64086,0
64087,1
64088,2
64089,3
64090,1
64091,2
64092,1
64093,2
64094,0
64095,3
64096,1
64097,1
64098,2
64099,4
64100,2
64101,2
64102,3
64103,3
64104,4
64105,4
64106,4
64107,4
64108,3
64109,4
64110,2
64111,4
64112,1
64113,1
64114,0
64115,4
64116,1
64117,3
64118,4
64119,4
64120,3
64121,2
64122,2
64123,4
64124,2
64125,1
64126,1
64127,3
64128,3
64129,4
64130,2
64131,2
64132,3
64133,3
64134,4
64135,4
64136,2
64137,1
64138,0
64139,4
64140,3
64141,2
64142,0
64143,2
64144,3
64145,2
64146,2
64147,2
64148,3
64149,1
64150,4
64151,2
64152,1
64153,3
64154,3
64155,1
64156,2
64157,1
64158,2
64159,1
64160,1
64161,2
64162,1
64163,1
64164,1
64165,2
64166,1
64167,1
64168,4
64169,3
64170,2
64171,3
64172,2
64173,1
64174,3
64175,4
64176,4
64177,2
64178,3
64179,3
64180,2
64181,2
64182,1
64183,4
64184,0
64185,2
64186,0
64187,3
64188,3
64189,0
64190,2
64191,4
64192,1
64193,2
64194,0
64195,2
64196,1
64197,0
64198,2
64199,3
64200,3
64201,2
64202,4
64203,1
64204,1
64205,2
64206,1
64207,2
64208,4
64209,3
64210,3
64211,3
64212,2
64213,2
64214,1
64215,4
64216,1
64217,4
64218,4
64219,4
64220,1
64221,0
64222,2
64223,4
64224,4
64225,0
64226,1
64227,1
64228,3
64229,1
64230,1
64231,1
64232,2
64233,4
64234,2
64235,1
64236,2
64237,0
64238,4
64239,1
64240,4
64241,3
64242,2
64243,1
64244,1
64245,1
64246,1
64247,2
64248,2
64249,0
64250,2
64251,1
64252,2
64253,3
64254,1
64255,3
64256,4
64257,2
64258,4
64259,4
64260,3
64261,2
64262,3
64263,3
64264,2
64265,2
64266,0
64267,2
64268,4
64269,4
64270,4
64271,2
64272,1
64273,3
64274,2
64275,0
64276,4
64277,3
64278,1
64279,3
64280,3
64281,2
64282,0
64283,1
64284,4
64285,2
64286,2
64287,3
64288,2
64289,2
64290,4
64291,1
64292,1
64293,4
64294,4
64295,4
64296,2
64297,4
64298,0
64299,1
64300,1
64301,3
64302,2
64303,4
64304,1
64305,0
64306,1
64307,4
64308,2
64309,2
64310,1
64311,3
64312,4
64313,2
64314,1
64315,2
64316,3
64317,0
64318,1
64319,1
64320,1
64321,1
64322,4
64323,3
64324,1
64325,1
64326,2
64327,1
64328,1
64329,3
64330,1
64331,2
64332,1
64333,2
64334,2
64335,1
64336,1
64337,0
64338,1
64339,2
64340,0
64341,3
64342,1
64343,2
64344,1
64345,1
64346,4
64347,0
64348,2
64349,0
64350,2
64351,4
64352,0
64353,2
64354,1
64355,2
64356,4
64357,0
64358,3
64359,0
64360,3
64361,1
64362,3
64363,4
64364,3
64365,3
64366,2
64367,1
64368,4
64369,2
64370,2
64371,4
64372,4
64373,1
64374,1
64375,1
64376,4
64377,2
64378,2
64379,4
64380,4
64381,0
64382,3
64383,4
64384,3
64385,0
64386,4
64387,2
64388,1
64389,1
64390,1
64391,3
64392,1
64393,3
64394,3
64395,2
64396,0
64397,0
64398,2
64399,2
64400,1
64401,3
64402,3
64403,0
64404,2
64405,4
64406,4
64407,3
64408,2
64409,2
64410,2
64411,1
64412,4
64413,2
64414,1
64415,3
64416,2
64417,1
64418,3
64419,1
64420,4
64421,0
64422,0
64423,2
64424,2
64425,2
64426,3
64427,3
64428,4
64429,1
64430,0
64431,2
64432,1
64433,2
64434,2
64435,2
64436,2
64437,1
64438,2
64439,3
64440,2
64441,1
64442,1
64443,3
64444,1
64445,4
64446,2
64447,3
64448,4
64449,3
64450,3
64451,4
64452,4
64453,4
64454,2
64455,1
64456,1
64457,4
64458,3
64459,4
64460,3
64461,2
64462,2
64463,1
64464,2
64465,3
64466,4
64467,4
64468,0
64469,3
64470,1
64471,1
64472,3
64473,1
64474,0
64475,3
64476,4
64477,4
64478,1
64479,2
64480,3
64481,4
64482,1
64483,4
64484,0
64485,3
64486,1
64487,1
64488,1
64489,2
64490,3
64491,2
64492,1
64493,4
64494,1
64495,2
64496,1
64497,3
64498,3
64499,4
64500,2
64501,1
64502,2
64503,0
64504,3
64505,1
64506,2
64507,4
64508,4
64509,4
64510,3
64511,3
64512,4
64513,4
64514,4
64515,3
64516,2
64517,4
64518,1
64519,1
64520,1
64521,2
64522,3
64523,1
64524,4
64525,1
64526,1
64527,0
64528,4
64529,4
64530,3
64531,3
64532,3
64533,2
64534,2
64535,4
64536,4
64537,3
64538,3
64539,1
64540,4
64541,4
64542,3
64543,2
64544,2
64545,1
64546,1
64547,1
64548,1
64549,0
64550,3
64551,1
64552,2
64553,4
64554,2
64555,2
64556,3
64557,2
64558,0
64559,2
64560,1
64561,2
64562,4
64563,3
64564,0
64565,2
64566,0
64567,2
64568,2
64569,1
64570,2
64571,2
64572,1
64573,3
64574,0
64575,1
64576,4
64577,1
64578,1
64579,1
64580,1
64581,3
64582,4
64583,1
64584,4
64585,2
64586,1
64587,4
64588,4
64589,3
64590,2
64591,2
64592,1
64593,3
64594,0
64595,2
64596,0
64597,4
64598,2
64599,1
64600,3
64601,1
64602,1
64603,2
64604,4
64605,0
64606,2
64607,2
64608,1
64609,2
64610,2
64611,3
64612,2
64613,0
64614,0
64615,4
64616,4
64617,3
64618,4
64619,2
64620,1
64621,1
64622,2
64623,3
64624,1
64625,0
64626,0
64627,1
64628,1
64629,1
64630,2
64631,1
64632,2
64633,3
64634,0
64635,4
64636,1
64637,2
64638,2
64639,1
64640,1
64641,4
64642,0
64643,4
64644,2
64645,4
64646,1
64647,1
64648,1
64649,2
64650,1
64651,0
64652,1
64653,4
64654,2
64655,4
64656,1
64657,2
64658,0
64659,2
64660,3
64661,3
64662,1
64663,1
64664,4
64665,3
64666,4
64667,1
64668,4
64669,1
64670,2
64671,1
64672,4
64673,2
64674,1
64675,1
64676,4
64677,0
64678,2
64679,1
64680,3
64681,2
64682,0
64683,3
64684,3
64685,1
64686,1
64687,3
64688,1
64689,1
64690,2
64691,3
64692,0
64693,2
64694,3
64695,2
64696,0
64697,4
64698,2
64699,4
64700,2
64701,4
64702,1
64703,1
64704,2
64705,1
64706,2
64707,1
64708,4
64709,1
64710,3
64711,1
64712,2
64713,2
64714,3
64715,4
64716,0
64717,0
64718,3
64719,2
64720,4
64721,4
64722,1
64723,1
64724,1
64725,3
64726,2
64727,1
64728,2
64729,2
64730,2
64731,3
64732,0
64733,4
64734,1
64735,1
64736,0
64737,2
64738,1
64739,1
64740,4
64741,1
64742,4
64743,1
64744,1
64745,2
64746,1
64747,3
64748,1
64749,4
64750,1
64751,0
64752,4
64753,3
64754,1
64755,1
64756,4
64757,3
64758,0
64759,2
64760,4
64761,3
64762,3
64763,2
64764,2
64765,1
64766,0
64767,2
64768,3
64769,0
64770,3
64771,1
64772,0
64773,4
64774,3
64775,2
64776,2
64777,2
64778,3
64779,4
64780,2
64781,4
64782,3
64783,4
64784,0
64785,4
64786,1
64787,0
64788,2
64789,1
64790,2
64791,4
64792,3
64793,3
64794,2
64795,1
64796,2
64797,3
64798,1
64799,2
64800,2
64801,4
64802,3
64803,4
64804,3
64805,1
64806,0
64807,3
64808,1
64809,3
64810,0
64811,0
64812,1
64813,0
64814,1
64815,1
64816,4
64817,3
64818,1
64819,2
64820,2
64821,1
64822,1
64823,2
64824,1
64825,2
64826,2
64827,0
64828,4
64829,4
64830,2
64831,1
64832,3
64833,3
64834,1
64835,2
64836,4
64837,0
64838,2
64839,4
64840,2
64841,2
64842,1
64843,4
64844,4
64845,2
64846,3
64847,4
64848,1
64849,3
64850,2
64851,3
64852,1
64853,4
64854,4
64855,1
64856,1
64857,3
64858,4
64859,1
64860,4
64861,1
64862,3
64863,3
64864,4
64865,3
64866,2
64867,0
64868,4
64869,1
64870,1
64871,0
64872,2
64873,4
64874,3
64875,1
64876,4
64877,3
64878,3
64879,2
64880,4
64881,4
64882,4
64883,3
64884,2
64885,2
64886,2
64887,1
64888,1
64889,4
64890,2
64891,1
64892,1
64893,2
64894,4
64895,4
64896,4
64897,1
64898,3
64899,1
64900,4
64901,1
64902,2
64903,1
64904,1
64905,0
64906,0
64907,4
64908,2
64909,1
64910,4
64911,2
64912,4
64913,3
64914,4
64915,3
64916,4
64917,1
64918,1
64919,4
64920,1
64921,3
64922,3
64923,1
64924,1
64925,0
64926,3
64927,0
64928,4
64929,2
64930,2
64931,3
64932,4
64933,3
64934,2
64935,2
64936,2
64937,1
64938,2
64939,2
64940,3
64941,3
64942,3
64943,0
64944,3
64945,4
64946,3
64947,3
64948,2
64949,4
64950,2
64951,4
64952,2
64953,3
64954,4
64955,2
64956,0
64957,2
64958,2
64959,2
64960,1
64961,1
64962,1
64963,1
64964,3
64965,1
64966,3
64967,0
64968,2
64969,4
64970,2
64971,4
64972,2
64973,4
64974,0
64975,2
64976,2
64977,4
64978,2
64979,1
64980,1
64981,4
64982,1
64983,1
64984,0
64985,1
64986,2
64987,2
64988,2
64989,2
64990,4
64991,1
64992,3
64993,2
64994,3
64995,0
64996,4
64997,1
64998,2
64999,1
65000,1
65001,1
65002,4
65003,0
65004,1
65005,1
65006,3
65007,1
65008,0
65009,1
65010,2
65011,1
65012,2
65013,1
65014,2
65015,2
65016,1
65017,2
65018,3
65019,4
65020,1
65021,3
65022,2
65023,2
65024,1
65025,2
65026,3
65027,2
65028,1
65029,1
65030,1
65031,0
65032,2
65033,1
65034,2
65035,1
65036,1
65037,1
65038,1
65039,0
65040,2
65041,2
65042,2
65043,0
65044,4
65045,3
65046,4
65047,0
65048,1
65049,1
65050,3
65051,1
65052,4
65053,4
65054,2
65055,3
65056,3
65057,3
65058,2
65059,4
65060,1
65061,4
65062,3
65063,4
65064,2
65065,2
65066,4
65067,2
65068,3
65069,2
65070,2
65071,1
65072,1
65073,4
65074,2
65075,2
65076,4
65077,2
65078,2
65079,1
65080,4
65081,4
65082,2
65083,4
65084,0
65085,2
65086,2
65087,1
65088,2
65089,1
65090,2
65091,0
65092,1
65093,1
65094,1
65095,1
65096,3
65097,1
65098,1
65099,4
65100,3
65101,4
65102,4
65103,3
65104,0
65105,4
65106,4
65107,3
65108,4
65109,2
65110,3
65111,4
65112,2
65113,2
65114,0
65115,3
65116,4
65117,4
65118,3
65119,4
65120,3
65121,1
65122,3
65123,3
65124,4
65125,3
65126,2
65127,4
65128,4
65129,1
65130,3
65131,0
65132,2
65133,0
65134,4
65135,2
65136,4
65137,4
65138,0
65139,2
65140,1
65141,3
65142,4
65143,4
65144,1
65145,4
65146,4
65147,3
65148,4
65149,1
65150,4
65151,3
65152,3
65153,1
65154,3
65155,3
65156,1
65157,3
65158,2
65159,2
65160,3
65161,0
65162,1
65163,4
65164,3
65165,1
65166,2
65167,1
65168,3
65169,4
65170,0
65171,2
65172,3
65173,1
65174,4
65175,4
65176,1
65177,3
65178,1
65179,1
65180,4
65181,1
65182,0
65183,3
65184,4
65185,3
65186,1
65187,1
65188,1
65189,2
65190,4
65191,1
65192,0
65193,1
65194,1
65195,2
65196,1
65197,2
65198,4
65199,2
65200,2
65201,0
65202,0
65203,2
65204,4
65205,2
65206,4
65207,1
65208,1
65209,2
65210,2
65211,0
65212,1
65213,2
65214,1
65215,1
65216,2
65217,4
65218,2
65219,4
65220,3
65221,4
65222,2
65223,1
65224,1
65225,1
65226,2
65227,1
65228,4
65229,3
65230,2
65231,1
65232,1
65233,3
65234,3
65235,1
65236,1
65237,2
65238,2
65239,0
65240,2
65241,4
65242,1
65243,1
65244,2
65245,4
65246,3
65247,2
65248,1
65249,4
65250,4
65251,2
65252,4
65253,1
65254,2
65255,1
65256,3
65257,3
65258,4
65259,2
65260,4
65261,3
65262,3
65263,4
65264,2
65265,1
65266,1
65267,3
65268,1
65269,2
65270,0
65271,1
65272,4
65273,0
65274,3
65275,2
65276,2
65277,3
65278,1
65279,3
65280,2
65281,4
65282,4
65283,4
65284,4
65285,0
65286,4
65287,2
65288,1
65289,2
65290,2
65291,1
65292,4
65293,4
65294,0
65295,2
65296,3
65297,1
65298,4
65299,4
65300,2
65301,4
65302,0
65303,1
65304,2
65305,3
65306,3
65307,2
65308,2
65309,2
65310,4
65311,4
65312,4
65313,1
65314,2
65315,2
65316,0
65317,4
65318,2
65319,4
65320,3
65321,1
65322,0
65323,0
65324,1
65325,1
65326,2
65327,2
65328,2
65329,2
65330,0
65331,3
65332,2
65333,4
65334,1
65335,4
65336,3
65337,3
65338,4
65339,2
65340,4
65341,4
65342,2
65343,0
65344,2
65345,3
65346,4
65347,1
65348,2
65349,0
65350,0
65351,4
65352,0
65353,4
65354,2
65355,1
65356,2
65357,1
65358,3
65359,1
65360,1
65361,3
65362,2
65363,0
65364,3
65365,2
65366,0
65367,1
65368,3
65369,1
65370,2
65371,1
65372,2
65373,1
65374,3
65375,2
65376,4
65377,0
65378,3
65379,2
65380,1
65381,2
65382,0
65383,1
65384,2
65385,1
65386,4
65387,2
65388,4
65389,1
65390,3
65391,2
65392,1
65393,3
65394,0
65395,3
65396,3
65397,0
65398,3
65399,3
65400,1
65401,4
65402,2
65403,1
65404,0
65405,0
65406,2
65407,1
65408,4
65409,1
65410,0
65411,2
65412,2
65413,2
65414,1
65415,4
65416,3
65417,2
65418,3
65419,2
65420,4
65421,3
65422,4
65423,1
65424,1
65425,2
65426,1
65427,4
65428,4
65429,1
65430,1
65431,3
65432,4
65433,2
65434,2
65435,4
65436,4
65437,4
65438,1
65439,2
65440,4
65441,4
65442,2
65443,4
65444,1
65445,2
65446,4
65447,3
65448,0
65449,4
65450,4
65451,3
65452,4
65453,2
65454,1
65455,4
65456,0
65457,3
65458,1
65459,3
65460,0
65461,3
65462,3
65463,3
65464,2
65465,2
65466,3
65467,1
65468,3
65469,3
65470,4
65471,4
65472,3
65473,4
65474,4
65475,4
65476,4
65477,1
65478,3
65479,1
65480,3
65481,3
65482,2
65483,1
65484,3
65485,4
65486,0
65487,2
65488,4
65489,1
65490,1
65491,3
65492,3
65493,2
65494,1
65495,3
65496,2
65497,2
65498,2
65499,3
65500,4
65501,1
65502,4
65503,2
65504,2
65505,0
65506,1
65507,4
65508,1
65509,3
65510,1
65511,2
65512,4
65513,0
65514,4
65515,2
65516,1
65517,3
65518,2
65519,2
65520,4
65521,4
65522,2
65523,3
65524,2
65525,4
65526,0
65527,2
65528,2
65529,2
65530,4
65531,1
65532,1
65533,3
65534,4
65535,3
65536,3
65537,2
65538,1
65539,2
65540,1
65541,1
65542,1
65543,1
65544,1
65545,2
65546,3
65547,0
65548,2
65549,4
65550,2
65551,3
65552,1
65553,2
65554,0
65555,3
65556,4
65557,0
65558,2
65559,1
65560,1
65561,2
65562,2
65563,4
65564,2
65565,1
65566,1
65567,1
65568,2
65569,1
65570,4
65571,1
65572,1
65573,1
65574,2
65575,4
65576,4
65577,2
65578,2
65579,2
65580,1
65581,3
65582,3
65583,1
65584,2
65585,3
65586,2
65587,1
65588,2
65589,0
65590,2
65591,4
65592,0
65593,0
65594,2
65595,3
65596,2
65597,2
65598,3
65599,0
65600,3
65601,3
65602,4
65603,1
65604,1
65605,4
65606,1
65607,1
65608,2
65609,4
65610,2
65611,2
65612,4
65613,2
65614,0
65615,3
65616,0
65617,0
65618,2
65619,4
65620,1
65621,0
65622,2
65623,1
65624,1
65625,3
65626,1
65627,2
65628,3
65629,1
65630,4
65631,3
65632,1
65633,3
65634,1
65635,1
65636,4
65637,1
65638,3
65639,3
65640,3
65641,1
65642,4
65643,1
65644,1
65645,1
65646,3
65647,3
65648,4
65649,4
65650,4
65651,1
65652,3
65653,4
65654,2
65655,4
65656,4
65657,0
65658,3
65659,1
65660,4
65661,1
65662,4
65663,4
65664,1
65665,1
65666,4
65667,3
65668,2
65669,1
65670,3
65671,1
65672,3
65673,2
65674,1
65675,0
65676,2
65677,2
65678,2
65679,4
65680,4
65681,4
65682,1
65683,3
65684,2
65685,3
65686,4
65687,4
65688,1
65689,1
65690,1
65691,1
65692,1
65693,2
65694,3
65695,1
65696,2
65697,1
65698,1
65699,1
65700,3
65701,1
65702,1
65703,0
65704,3
65705,4
65706,4
65707,3
65708,3
65709,4
65710,2
65711,1
65712,2
65713,3
65714,2
65715,3
65716,0
65717,3
65718,3
65719,1
65720,2
65721,2
65722,2
65723,3
65724,4
65725,4
65726,0
65727,2
65728,4
65729,3
65730,4
65731,3
65732,2
65733,2
65734,4
65735,1
65736,1
65737,3
65738,3
65739,3
65740,3
65741,3
65742,2
65743,2
65744,3
65745,1
65746,1
65747,2
65748,1
65749,2
65750,2
65751,1
65752,2
65753,4
65754,0
65755,1
65756,3
65757,1
65758,3
65759,1
65760,2
65761,4
65762,2
65763,3
65764,2
65765,4
65766,4
65767,1
65768,1
65769,2
65770,2
65771,0
65772,0
65773,3
65774,3
65775,1
65776,3
65777,3
65778,2
65779,3
65780,1
65781,3
65782,0
65783,3
65784,2
65785,1
65786,1
65787,2
65788,1
65789,4
65790,0
65791,1
65792,4
65793,3
65794,3
65795,4
65796,2
65797,2
65798,1
65799,1
65800,4
65801,3
65802,1
65803,2
65804,1
65805,4
65806,1
65807,3
65808,2
65809,1
65810,1
65811,1
65812,0
65813,2
65814,0
65815,1
65816,1
65817,1
65818,3
65819,4
65820,3
65821,1
65822,1
65823,1
65824,1
65825,3
65826,2
65827,2
65828,0
65829,2
65830,3
65831,4
65832,1
65833,0
65834,2
65835,4
65836,2
65837,0
65838,1
65839,0
65840,1
65841,2
65842,1
65843,3
65844,1
65845,3
65846,2
65847,2
65848,1
65849,4
65850,3
65851,4
65852,1
65853,0
65854,2
65855,1
65856,4
65857,2
65858,4
65859,2
65860,0
65861,4
65862,2
65863,0
65864,2
65865,1
65866,1
65867,2
65868,2
65869,1
65870,3
65871,0
65872,1
65873,4
65874,4
65875,0
65876,2
65877,1
65878,2
65879,3
65880,2
65881,3
65882,1
65883,3
65884,4
65885,3
65886,2
65887,1
65888,2
65889,2
65890,4
65891,4
65892,0
65893,4
65894,1
65895,0
65896,2
65897,1
65898,2
65899,4
65900,2
65901,2
65902,4
65903,4
65904,1
65905,1
65906,1
65907,2
65908,1
65909,1
65910,1
65911,1
65912,3
65913,4
65914,3
65915,2
65916,4
65917,4
65918,4
65919,2
65920,0
65921,2
65922,1
65923,2
65924,4
65925,1
65926,1
65927,0
65928,1
65929,1
65930,2
65931,2
65932,0
65933,2
65934,2
65935,1
65936,2
65937,2
65938,0
65939,3
65940,3
65941,3
65942,4
65943,3
65944,4
65945,1
65946,3
65947,1
65948,4
65949,2
65950,1
65951,2
65952,1
65953,1
65954,1
65955,1
65956,2
65957,0
65958,3
65959,2
65960,0
65961,1
65962,3
65963,2
65964,4
65965,2
65966,3
65967,1
65968,1
65969,1
65970,3
65971,3
65972,3
65973,1
65974,4
65975,4
65976,2
65977,4
65978,4
65979,3
65980,3
65981,1
65982,1
65983,1
65984,4
65985,2
65986,4
65987,2
65988,1
65989,4
65990,2
65991,3
65992,1
65993,1
65994,4
65995,4
65996,4
65997,3
65998,1
65999,2
66000,2
66001,0
66002,1
66003,4
66004,0
66005,0
66006,1
66007,2
66008,2
66009,0
66010,2
66011,1
66012,4
66013,4
66014,1
66015,3
66016,3
66017,3
66018,0
66019,1
66020,0
66021,3
66022,2
66023,3
66024,2
66025,3
66026,3
66027,2
66028,4
66029,4
66030,1
66031,4
66032,0
66033,1
66034,1
66035,3
66036,4
66037,1
66038,3
66039,2
66040,1
66041,1
66042,4
66043,4
66044,4
66045,0
66046,3
66047,2
66048,1
66049,1
66050,1
66051,4
66052,1
66053,1
66054,2
66055,2
66056,1
66057,1
66058,4
66059,1
66060,4
66061,1
66062,1
66063,3
66064,1
66065,2
66066,2
66067,1
66068,1
66069,1
66070,4
66071,0
66072,4
66073,2
66074,1
66075,2
66076,1
66077,2
66078,2
66079,1
66080,3
66081,0
66082,1
66083,1
66084,3
66085,1
66086,2
66087,3
66088,2
66089,2
66090,4
66091,2
66092,0
66093,1
66094,2
66095,2
66096,2
66097,2
66098,2
66099,1
66100,2
66101,2
66102,3
66103,4
66104,2
66105,3
66106,3
66107,4
66108,0
66109,3
66110,2
66111,2
66112,2
66113,1
66114,2
66115,3
66116,1
66117,4
66118,0
66119,1
66120,4
66121,0
66122,3
66123,2
66124,2
66125,1
66126,4
66127,0
66128,2
66129,1
66130,2
66131,4
66132,2
66133,3
66134,3
66135,4
66136,0
66137,4
66138,3
66139,4
66140,2
66141,0
66142,4
66143,4
66144,4
66145,0
66146,1
66147,2
66148,3
66149,2
66150,2
66151,1
66152,3
66153,3
66154,4
66155,1
66156,1
66157,2
66158,2
66159,1
66160,3
66161,0
66162,2
66163,4
66164,2
66165,1
66166,4
66167,3
66168,4
66169,1
66170,1
66171,1
66172,4
66173,4
66174,1
66175,4
66176,1
66177,2
66178,1
66179,3
66180,3
66181,2
66182,1
66183,2
66184,1
66185,1
66186,2
66187,2
66188,2
66189,4
66190,4
66191,0
66192,4
66193,1
66194,1
66195,4
66196,0
66197,4
66198,1
66199,2
66200,2
66201,2
66202,3
66203,0
66204,3
66205,4
66206,1
66207,4
66208,1
66209,3
66210,0
66211,2
66212,2
66213,1
66214,2
66215,3
66216,4
66217,2
66218,1
66219,4
66220,3
66221,2
66222,1
66223,2
66224,0
66225,0
66226,4
66227,0
66228,1
66229,1
66230,4
66231,2
66232,4
66233,3
66234,4
66235,1
66236,4
66237,0
66238,4
66239,3
66240,4
66241,2
66242,4
66243,2
66244,4
66245,4
66246,4
66247,1
66248,4
66249,2
66250,3
66251,1
66252,3
66253,1
66254,1
66255,4
66256,2
66257,3
66258,4
66259,4
66260,2
66261,3
66262,2
66263,1
66264,2
66265,2
66266,3
66267,2
66268,4
66269,4
66270,0
66271,2
66272,2
66273,4
66274,2
66275,1
66276,4
66277,1
66278,0
66279,2
66280,1
66281,4
66282,1
66283,1
66284,1
66285,0
66286,2
66287,4
66288,3
66289,0
66290,1
66291,3
66292,0
66293,2
66294,1
66295,1
66296,3
66297,1
66298,3
66299,2
66300,4
66301,2
66302,4
66303,0
66304,4
66305,0
66306,2
66307,1
66308,4
66309,2
66310,4
66311,4
66312,0
66313,1
66314,2
66315,3
66316,4
66317,2
66318,2
66319,4
66320,3
66321,2
66322,2
66323,3
66324,0
66325,2
66326,4
66327,2
66328,1
66329,1
66330,1
66331,3
66332,1
66333,2
66334,1
66335,2
66336,2
66337,4
66338,2
66339,2
66340,4
66341,3
66342,1
66343,3
66344,3
66345,1
66346,4
66347,1
66348,1
66349,4
66350,1
66351,3
66352,2
66353,2
66354,4
66355,4
66356,2
66357,4
66358,3
66359,4
66360,2
66361,1
66362,3
66363,1
66364,2
66365,1
66366,2
66367,4
66368,2
66369,0
66370,0
66371,3
66372,1
66373,2
66374,2
66375,3
66376,1
66377,2
66378,4
66379,2
66380,1
66381,2
66382,0
66383,1
66384,3
66385,1
66386,3
66387,3
66388,1
66389,4
66390,2
66391,2
66392,4
66393,1
66394,4
66395,0
66396,1
66397,4
66398,1
66399,4
66400,4
66401,0
66402,2
66403,1
66404,1
66405,4
66406,1
66407,3
66408,0
66409,1
66410,2
66411,3
66412,0
66413,3
66414,4
66415,1
66416,2
66417,4
66418,2
66419,3
66420,3
66421,0
66422,4
66423,0
66424,0
66425,4
66426,2
66427,4
66428,2
66429,4
66430,4
66431,2
66432,2
66433,3
66434,0
66435,2
66436,1
66437,3
66438,2
66439,1
66440,4
66441,4
66442,4
66443,4
66444,3
66445,4
66446,3
66447,1
66448,4
66449,2
66450,1
66451,1
66452,1
66453,2
66454,2
66455,1
66456,4
66457,3
66458,1
66459,3
66460,1
66461,2
66462,2
66463,2
66464,4
66465,1
66466,4
66467,3
66468,4
66469,2
66470,2
66471,1
66472,1
66473,3
66474,0
66475,2
66476,3
66477,4
66478,0
66479,0
66480,4
66481,1
66482,4
66483,2
66484,2
66485,4
66486,1
66487,3
66488,2
66489,1
66490,0
66491,2
66492,0
66493,2
66494,3
66495,0
66496,4
66497,1
66498,2
66499,0
66500,2
66501,2
66502,3
66503,0
66504,4
66505,1
66506,2
66507,3
66508,1
66509,1
66510,1
66511,3
66512,2
66513,1
66514,1
66515,3
66516,2
66517,1
66518,3
66519,1
66520,1
66521,2
66522,1
66523,1
66524,2
66525,4
66526,1
66527,2
66528,2
66529,4
66530,1
66531,1
66532,4
66533,1
66534,0
66535,1
66536,3
66537,2
66538,0
66539,3
66540,3
66541,4
66542,1
66543,2
66544,2
66545,2
66546,4
66547,3
66548,0
66549,1
66550,4
66551,2
66552,2
66553,1
66554,2
66555,4
66556,3
66557,0
66558,0
66559,1
66560,3
66561,1
66562,1
66563,3
66564,1
66565,3
66566,1
66567,2
66568,2
66569,4
66570,2
66571,3
66572,0
66573,1
66574,3
66575,3
66576,4
66577,0
66578,3
66579,3
66580,2
66581,4
66582,4
66583,0
66584,3
66585,3
66586,1
66587,0
66588,1
66589,4
66590,4
66591,1
66592,4
66593,0
66594,3
66595,2
66596,2
66597,3
66598,3
66599,3
66600,2
66601,4
66602,1
66603,1
66604,3
66605,4
66606,2
66607,4
66608,0
66609,2
66610,1
66611,0
66612,0
66613,2
66614,1
66615,3
66616,4
66617,3
66618,4
66619,4
66620,0
66621,1
66622,1
66623,4
66624,3
66625,2
66626,1
66627,1
66628,2
66629,0
